time,symbol,dir,setup_key,winrate,n,adx~,ang~,d1,decision,ea_traded
2026-06-19 06:10,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,31,30,bear,SKIP:offSession,n
2026-06-19 07:40,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,27,35,bear,SKIP:offSession,n
2026-06-19 09:20,OILCash,BUY,BUY|HR_LDN|ATR_COMP,1.00,2,24,36,bear,"SKIP:trendWeak~(adx24,ang36)",n
2026-06-19 10:40,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,52,89,bear,SKIP:lowWinRate(0.46<0.55),n
2026-06-19 11:25,SILVER,BUY,BUY|HR_LDN|ATR_NORM,0.59,29,32,67,bear,TRADE,n
2026-06-19 11:35,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,28,60,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-19 11:45,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,26,77,bear,SKIP:lowWinRate(0.46<0.55),n
2026-06-19 11:50,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,39,63,bear,TRADE,n
2026-06-19 12:40,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,26,37,bear,TRADE,n
2026-06-19 13:05,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,21,7,bear,"SKIP:trendWeak~(adx21,ang7)",n
2026-06-19 14:00,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,40,89,bear,TRADE,n
2026-06-19 14:40,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,20,58,bear,"SKIP:trendWeak~(adx20,ang58)",n
2026-06-19 14:50,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,19,60,bear,"SKIP:trendWeak~(adx19,ang60)",n
2026-06-19 15:00,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,19,45,bear,"SKIP:trendWeak~(adx19,ang45)",n
2026-06-19 15:35,SILVER,SELL,SELL|HR_OVL|ATR_NORM,0.54,13,25,42,bear,"SKIP:trendWeak~(adx25,ang42)",n
2026-06-19 16:15,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,15,48,bear,"SKIP:trendWeak~(adx15,ang48)",n
2026-06-19 16:45,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,32,88,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-19 17:00,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,16,40,bear,"SKIP:trendWeak~(adx16,ang40)",n
2026-06-19 17:35,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,20,7,bear,"SKIP:trendWeak~(adx20,ang7)",n
2026-06-19 17:50,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,20,88,bear,"SKIP:trendWeak~(adx20,ang88)",n
2026-06-19 17:50,SILVER,BUY,BUY|HR_OVL|ATR_NORM,0.74,19,23,16,bear,"SKIP:trendWeak~(adx23,ang16)",n
2026-06-19 17:50,OILCash,SELL,SELL|HR_OVL|ATR_EXP,0.50,2,29,54,bear,TRADE,n
2026-06-19 18:40,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,21,84,bear,"SKIP:trendWeak~(adx21,ang84)",n
2026-06-19 18:45,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,18,18,bear,"SKIP:trendWeak~(adx18,ang18)",n
2026-06-19 19:10,SILVER,SELL,SELL|HR_NY|ATR_NORM,0.43,14,20,63,bear,"SKIP:trendWeak~(adx20,ang63)",n
2026-06-19 20:05,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,21,88,bear,"SKIP:trendWeak~(adx21,ang88)",n
2026-06-19 21:00,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,12,86,bear,"SKIP:trendWeak~(adx12,ang86)",n
2026-06-19 21:35,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,12,85,bear,"SKIP:trendWeak~(adx12,ang85)",n
2026-06-19 21:35,SILVER,BUY,BUY|HR_NY|ATR_NORM,0.57,21,16,8,bear,"SKIP:trendWeak~(adx16,ang8)",n
2026-06-22 03:15,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,35,82,bear,SKIP:offSession,n
2026-06-22 04:15,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,39,71,bear,SKIP:offSession,n
2026-06-22 04:30,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,15,74,bear,SKIP:offSession,n
2026-06-22 05:10,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,18,88,bear,SKIP:offSession,n
2026-06-22 05:10,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,36,54,bear,SKIP:offSession,n
2026-06-22 05:50,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,26,33,bear,SKIP:offSession,n
2026-06-22 05:55,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,26,52,bear,SKIP:offSession,n
2026-06-22 06:45,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,46,90,bear,SKIP:offSession,n
2026-06-22 08:00,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,58,76,bear,SKIP:offSession,n
2026-06-22 08:10,SILVER,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,20,67,bear,SKIP:offSession,n
2026-06-22 09:00,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,37,30,bear,TRADE,n
2026-06-22 09:35,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,19,88,bear,"SKIP:trendWeak~(adx19,ang88)",n
2026-06-22 10:25,SILVER,BUY,BUY|HR_LDN|ATR_NORM,0.59,29,15,48,bear,"SKIP:trendWeak~(adx15,ang48)",n
2026-06-22 11:35,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,35,51,bear,TRADE,n
2026-06-22 12:20,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,36,88,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-22 13:05,SILVER,SELL,SELL|HR_LDN|ATR_NORM,0.40,20,37,64,bear,SKIP:lowWinRate(0.40<0.5),n
2026-06-22 13:25,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,28,69,bear,TRADE,Y
2026-06-22 13:45,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,18,85,bear,"SKIP:trendWeak~(adx18,ang85)",n
2026-06-22 15:00,SILVER,BUY,BUY|HR_OVL|ATR_NORM,0.74,19,29,49,bear,TRADE,n
2026-06-22 15:25,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,10,5,bear,"SKIP:trendWeak~(adx10,ang5)",n
2026-06-22 15:40,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,42,88,bear,TRADE,n
2026-06-22 16:00,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,10,32,bear,"SKIP:trendWeak~(adx10,ang32)",n
2026-06-22 16:10,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,13,51,bear,"SKIP:trendWeak~(adx13,ang51)",n
2026-06-22 16:35,SILVER,SELL,SELL|HR_OVL|ATR_NORM,0.54,13,24,25,bear,"SKIP:trendWeak~(adx24,ang25)",n
2026-06-22 17:00,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,21,57,bear,"SKIP:trendWeak~(adx21,ang57)",n
2026-06-22 17:00,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,20,60,bear,"SKIP:trendWeak~(adx20,ang60)",n
2026-06-22 17:35,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,17,56,bear,"SKIP:trendWeak~(adx17,ang56)",n
2026-06-22 18:10,SILVER,BUY,BUY|HR_NY|ATR_NORM,0.57,21,19,38,bear,"SKIP:trendWeak~(adx19,ang38)",n
2026-06-22 18:45,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,26,89,bear,TRADE,n
2026-06-22 19:15,SILVER,SELL,SELL|HR_NY|ATR_NORM,0.43,14,15,46,bear,"SKIP:trendWeak~(adx15,ang46)",n
2026-06-22 19:25,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,19,50,bear,"SKIP:trendWeak~(adx19,ang50)",n
2026-06-22 19:30,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,35,68,bear,TRADE,n
2026-06-22 20:10,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,28,70,bear,TRADE,n
2026-06-22 21:05,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,22,56,bear,"SKIP:trendWeak~(adx22,ang56)",n
2026-06-22 21:30,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,21,89,bear,"SKIP:trendWeak~(adx21,ang89)",n
2026-06-22 21:55,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,16,19,bear,"SKIP:trendWeak~(adx16,ang19)",n
2026-06-22 22:25,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,15,86,bear,"SKIP:trendWeak~(adx15,ang86)",n
2026-06-22 23:10,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,11,34,bear,SKIP:offSession,n
2026-06-22 23:20,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,12,84,bear,SKIP:offSession,n
2026-06-23 00:25,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,21,87,bear,SKIP:offSession,n
2026-06-23 00:55,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,17,82,bear,SKIP:offSession,n
2026-06-23 01:15,OILCash,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,45,50,bear,SKIP:offSession,n
2026-06-23 03:15,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,27,15,bear,SKIP:offSession,n
2026-06-23 03:40,GOLD,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,19,76,bear,SKIP:offSession,n
2026-06-23 04:00,OILCash,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,29,33,bear,SKIP:offSession,n
2026-06-23 04:30,GOLD,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,16,68,bear,SKIP:offSession,n
2026-06-23 04:45,GOLD,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,19,86,bear,SKIP:offSession,n
2026-06-23 05:00,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,15,12,bear,SKIP:offSession,n
2026-06-23 05:05,OILCash,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,15,16,bear,SKIP:offSession,n
2026-06-23 05:40,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,19,87,bear,SKIP:offSession,n
2026-06-23 05:55,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,11,16,bear,SKIP:offSession,n
2026-06-23 06:00,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,12,38,bear,SKIP:offSession,n
2026-06-23 06:15,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,20,88,bear,SKIP:offSession,n
2026-06-23 06:25,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,13,19,bear,SKIP:offSession,n
2026-06-23 06:55,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,13,31,bear,SKIP:offSession,n
2026-06-23 07:30,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,12,19,bear,SKIP:offSession,n
2026-06-23 07:55,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,13,10,bear,SKIP:offSession,n
2026-06-23 08:55,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,39,89,bear,SKIP:offSession,n
2026-06-23 09:30,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,35,89,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-23 09:30,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,19,41,bear,"SKIP:trendWeak~(adx19,ang41)",n
2026-06-23 10:20,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,14,29,bear,"SKIP:trendWeak~(adx14,ang29)",n
2026-06-23 11:45,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,43,75,bear,TRADE,Y
2026-06-23 12:20,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,39,68,bear,TRADE,Y
2026-06-23 12:40,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,36,55,bear,TRADE,Y
2026-06-23 13:40,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,45,89,bear,SKIP:lowWinRate(0.46<0.55),n
2026-06-23 13:55,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,27,62,bear,TRADE,Y
2026-06-23 14:45,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,18,8,bear,"SKIP:trendWeak~(adx18,ang8)",n
2026-06-23 14:55,SILVER,BUY,BUY|HR_OVL|ATR_NORM,0.74,19,23,61,bear,"SKIP:trendWeak~(adx23,ang61)",n
2026-06-23 15:50,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,35,89,bear,TRADE,n
2026-06-23 16:10,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,29,81,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-23 16:30,SILVER,SELL,SELL|HR_OVL|ATR_NORM,0.54,13,25,50,bear,"SKIP:trendWeak~(adx25,ang50)",n
2026-06-23 16:40,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,25,85,bear,"SKIP:trendWeak~(adx25,ang85)",n
2026-06-23 16:50,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,19,43,bear,"SKIP:trendWeak~(adx19,ang43)",n
2026-06-23 17:55,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,22,41,bear,"SKIP:trendWeak~(adx22,ang41)",n
2026-06-23 18:20,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,17,37,bear,"SKIP:trendWeak~(adx17,ang37)",n
2026-06-23 18:30,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,13,87,bear,"SKIP:trendWeak~(adx13,ang87)",Y
2026-06-23 18:30,SILVER,BUY,BUY|HR_NY|ATR_NORM,0.57,21,18,30,bear,"SKIP:trendWeak~(adx18,ang30)",n
2026-06-23 19:30,SILVER,SELL,SELL|HR_NY|ATR_NORM,0.43,14,19,40,bear,"SKIP:trendWeak~(adx19,ang40)",n
2026-06-23 19:35,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,16,88,bear,"SKIP:trendWeak~(adx16,ang88)",Y
2026-06-23 19:35,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,30,71,bear,TRADE,n
2026-06-23 20:30,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,11,14,bear,"SKIP:trendWeak~(adx11,ang14)",Y
2026-06-23 20:30,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,21,9,bear,"SKIP:trendWeak~(adx21,ang9)",n
2026-06-23 21:15,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,15,20,bear,"SKIP:trendWeak~(adx15,ang20)",n
2026-06-23 21:35,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,14,1,bear,"SKIP:trendWeak~(adx14,ang1)",n
2026-06-23 21:55,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,19,89,bear,"SKIP:trendWeak~(adx19,ang89)",n
2026-06-23 22:00,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,12,19,bear,"SKIP:trendWeak~(adx12,ang19)",n
2026-06-23 22:55,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,10,8,bear,"SKIP:trendWeak~(adx10,ang8)",n
2026-06-23 23:05,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,11,36,bear,SKIP:offSession,n
2026-06-23 23:20,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,10,41,bear,SKIP:offSession,n
2026-06-23 23:45,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,10,43,bear,SKIP:offSession,n
2026-06-24 00:00,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,26,89,bear,SKIP:offSession,n
2026-06-24 00:50,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,19,87,bear,SKIP:offSession,n
2026-06-24 01:10,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,15,22,bear,SKIP:offSession,n
2026-06-24 03:05,GOLD,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,28,88,bear,SKIP:offSession,n
2026-06-24 03:05,SILVER,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,27,9,bear,SKIP:offSession,n
2026-06-24 03:20,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,25,87,bear,SKIP:offSession,n
2026-06-24 03:30,SILVER,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,26,20,bear,SKIP:offSession,n
2026-06-24 04:55,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,35,89,bear,SKIP:offSession,n
2026-06-24 04:55,SILVER,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,33,36,bear,SKIP:offSession,n
2026-06-24 05:15,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,34,36,bear,SKIP:offSession,n
2026-06-24 05:40,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,24,88,bear,SKIP:offSession,n
2026-06-24 06:00,SILVER,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,19,29,bear,SKIP:offSession,n
2026-06-24 06:00,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,24,42,bear,SKIP:offSession,n
2026-06-24 06:20,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,25,58,bear,SKIP:offSession,n
2026-06-24 06:25,GOLD,BUY,BUY|HR_ASIA|ATR_EXP,0.00,0,24,89,bear,SKIP:offSession,n
2026-06-24 06:25,SILVER,BUY,BUY|HR_ASIA|ATR_EXP,0.00,0,20,6,bear,SKIP:offSession,n
2026-06-24 07:05,GOLD,SELL,SELL|HR_ASIA|ATR_EXP,0.00,0,19,89,bear,SKIP:offSession,n
2026-06-24 07:30,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,14,23,bear,SKIP:offSession,n
2026-06-24 08:40,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,30,89,bear,SKIP:offSession,n
2026-06-24 08:40,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,24,48,bear,SKIP:offSession,n
2026-06-24 09:00,SILVER,SELL,SELL|HR_LDN|ATR_NORM,0.40,20,13,23,bear,"SKIP:trendWeak~(adx13,ang23)",n
2026-06-24 09:15,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,24,89,bear,"SKIP:trendWeak~(adx24,ang89)",n
2026-06-24 09:55,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,15,83,bear,"SKIP:trendWeak~(adx15,ang83)",n
2026-06-24 10:05,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,17,36,bear,"SKIP:trendWeak~(adx17,ang36)",n
2026-06-24 10:30,SILVER,BUY,BUY|HR_LDN|ATR_NORM,0.59,29,15,63,bear,"SKIP:trendWeak~(adx15,ang63)",n
2026-06-24 10:30,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,17,28,bear,"SKIP:trendWeak~(adx17,ang28)",n
2026-06-24 10:50,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,16,8,bear,"SKIP:trendWeak~(adx16,ang8)",n
2026-06-24 11:00,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,18,1,bear,"SKIP:trendWeak~(adx18,ang1)",n
2026-06-24 11:20,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,20,60,bear,"SKIP:trendWeak~(adx20,ang60)",n
2026-06-24 12:10,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,34,89,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-24 12:55,SILVER,SELL,SELL|HR_LDN|ATR_NORM,0.40,20,22,28,bear,"SKIP:trendWeak~(adx22,ang28)",n
2026-06-24 13:30,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,20,88,bear,"SKIP:trendWeak~(adx20,ang88)",n
2026-06-24 13:50,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,17,82,bear,"SKIP:trendWeak~(adx17,ang82)",n
2026-06-24 13:50,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,34,55,bear,TRADE,Y
2026-06-24 14:05,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,33,45,bear,TRADE,Y
2026-06-24 14:45,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,31,13,bear,"SKIP:trendWeak~(adx31,ang13)",n
2026-06-24 15:35,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,21,7,bear,"SKIP:trendWeak~(adx21,ang7)",n
2026-06-24 16:50,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,44,89,bear,SKIP:lowWinRate(0.50<0.55),Y
2026-06-24 17:05,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,41,89,bear,TRADE,Y
2026-06-24 17:45,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,42,66,bear,TRADE,n
2026-06-24 18:00,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,43,69,bear,TRADE,n
2026-06-24 18:35,GOLD,BUY,BUY|HR_NY|ATR_EXP,0.61,18,59,90,bear,TRADE,Y
2026-06-24 19:20,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,52,74,bear,TRADE,n
2026-06-24 19:40,GOLD,SELL,SELL|HR_NY|ATR_EXP,0.80,5,33,89,bear,SKIP:lowSamples(n=5),Y
2026-06-24 19:45,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,42,60,bear,TRADE,n
2026-06-24 20:30,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,33,38,bear,TRADE,n
2026-06-24 20:45,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,16,85,bear,"SKIP:trendWeak~(adx16,ang85)",n
2026-06-24 20:55,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,14,89,bear,"SKIP:trendWeak~(adx14,ang89)",n
2026-06-24 21:20,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,12,89,bear,"SKIP:trendWeak~(adx12,ang89)",n
2026-06-24 22:05,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,12,87,bear,"SKIP:trendWeak~(adx12,ang87)",n
2026-06-24 22:10,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,27,35,bear,TRADE,n
2026-06-24 23:15,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,27,90,bear,SKIP:offSession,n
2026-06-24 23:25,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,19,29,bear,SKIP:offSession,n
2026-06-24 23:30,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,19,33,bear,SKIP:offSession,n
2026-06-25 00:05,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,26,89,bear,SKIP:offSession,n
2026-06-25 00:30,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,24,88,bear,SKIP:offSession,n
2026-06-25 00:40,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,27,35,bear,SKIP:offSession,n
2026-06-25 01:00,SILVER,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,40,55,bear,SKIP:offSession,n
2026-06-25 01:00,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,25,26,bear,SKIP:offSession,n
2026-06-25 03:45,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,26,88,bear,SKIP:offSession,n
2026-06-25 03:55,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,34,14,bear,SKIP:offSession,n
2026-06-25 04:30,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,19,87,bear,SKIP:offSession,n
2026-06-25 05:15,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,29,89,bear,SKIP:offSession,n
2026-06-25 05:30,SILVER,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,16,48,bear,SKIP:offSession,n
2026-06-25 05:50,OILCash,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,25,35,bear,SKIP:offSession,n
2026-06-25 07:25,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,19,89,bear,SKIP:offSession,n
2026-06-25 07:35,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,27,64,bear,SKIP:offSession,n
2026-06-25 08:00,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,21,10,bear,SKIP:offSession,n
2026-06-25 08:05,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,17,88,bear,SKIP:offSession,n
2026-06-25 08:45,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,16,87,bear,SKIP:offSession,n
2026-06-25 08:55,SILVER,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,18,61,bear,SKIP:offSession,n
2026-06-25 08:55,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,17,3,bear,SKIP:offSession,n
2026-06-25 10:30,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,30,31,bear,TRADE,n
2026-06-25 10:35,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,12,11,bear,"SKIP:trendWeak~(adx12,ang11)",n
2026-06-25 11:10,OILCash,BUY,BUY|HR_LDN|ATR_NORM,0.60,35,25,3,bear,"SKIP:trendWeak~(adx25,ang3)",n
2026-06-25 11:20,SILVER,SELL,SELL|HR_LDN|ATR_NORM,0.40,20,12,50,bear,"SKIP:trendWeak~(adx12,ang50)",n
2026-06-25 12:05,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,11,88,bear,"SKIP:trendWeak~(adx11,ang88)",n
2026-06-25 12:35,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,9,38,bear,"SKIP:trendWeak~(adx9,ang38)",n
2026-06-25 12:55,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,11,88,bear,"SKIP:trendWeak~(adx11,ang88)",n
2026-06-25 13:00,SILVER,BUY,BUY|HR_LDN|ATR_NORM,0.59,29,16,14,bear,"SKIP:trendWeak~(adx16,ang14)",n
2026-06-25 13:15,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,24,49,bear,"SKIP:trendWeak~(adx24,ang49)",n
2026-06-25 13:55,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,18,89,bear,"SKIP:trendWeak~(adx18,ang89)",n
2026-06-25 14:15,OILCash,BUY,BUY|HR_OVL|ATR_EXP,0.86,28,22,62,bear,"SKIP:trendWeak~(adx22,ang62)",n
2026-06-25 15:45,SILVER,SELL,SELL|HR_OVL|ATR_NORM,0.54,13,11,1,bear,"SKIP:trendWeak~(adx11,ang1)",n
