321	2026.04.21 11:15	close	159	0.05	4776.30	0.00	0.00	38.35	7569.06
322	2026.04.21 11:40	buy	162	0.05	4788.81	0.00	0.00	0.00	7569.06
323	2026.04.21 11:40	close	162	0.05	4788.24	0.00	0.00	-2.85	7566.21
324	2026.04.21 11:40	close	160	0.05	4788.24	0.00	0.00	6.50	7572.71
325	2026.04.21 13:55	buy	163	0.05	4790.48	0.00	0.00	0.00	7572.71
326	2026.04.21 15:30	sell	164	0.05	4780.54	0.00	0.00	0.00	7572.71
327	2026.04.21 16:40	buy	165	0.05	4786.49	0.00	0.00	0.00	7572.71
328	2026.04.21 17:35	sell	166	0.05	4768.11	0.00	0.00	0.00	7572.71
329	2026.04.21 17:35	close	166	0.05	4768.68	0.00	0.00	-2.85	7569.86
330	2026.04.21 17:35	close	164	0.05	4768.68	0.00	0.00	59.30	7629.16
331	2026.04.21 22:45	sell	167	0.05	4671.89	0.00	0.00	0.00	7629.16
332	2026.04.22 10:45	sell	168	0.05	4763.74	0.00	0.00	0.00	7629.16
333	2026.04.22 13:05	sell	169	0.10	4748.78	0.00	0.00	0.00	7629.16
334	2026.04.22 14:45	sell	170	0.15	4748.52	0.00	0.00	0.00	7629.16
335	2026.04.22 17:35	sell	171	0.25	4735.96	0.00	0.00	0.00	7629.16
336	2026.04.22 17:35	close	171	0.25	4736.53	0.00	0.00	-14.25	7614.91
337	2026.04.22 17:35	close	170	0.15	4736.53	0.00	0.00	179.85	7794.76
338	2026.04.22 17:35	close	169	0.10	4736.53	0.00	0.00	122.50	7917.26
339	2026.04.22 17:35	close	168	0.05	4736.53	0.00	0.00	136.05	8053.31
340	2026.04.22 17:35	close	167	0.05	4736.53	0.00	0.00	-322.66	7730.65
341	2026.04.22 21:30	sell	172	0.05	4730.20	0.00	0.00	0.00	7730.65
342	2026.04.23 10:25	sell	173	0.05	4705.32	0.00	0.00	0.00	7730.65
343	2026.04.23 10:25	close	173	0.05	4705.89	0.00	0.00	-2.85	7727.80
344	2026.04.23 10:25	close	172	0.05	4705.89	0.00	0.00	123.16	7850.96
345	2026.04.23 11:40	sell	174	0.05	4707.55	0.00	0.00	0.00	7850.96
346	2026.04.23 16:30	sell	175	0.05	4727.25	0.00	0.00	0.00	7850.96
347	2026.04.23 18:45	sell	176	0.10	4727.97	0.00	0.00	0.00	7850.96
348	2026.04.23 20:10	sell	177	0.15	4710.44	0.00	0.00	0.00	7850.96
349	2026.04.23 20:10	close	177	0.15	4711.01	0.00	0.00	-8.55	7842.41
350	2026.04.23 20:10	close	176	0.10	4711.01	0.00	0.00	169.60	8012.01
351	2026.04.23 20:10	close	175	0.05	4711.01	0.00	0.00	81.20	8093.21
352	2026.04.23 20:10	close	174	0.05	4711.01	0.00	0.00	-17.30	8075.91
353	2026.04.23 22:20	sell	178	0.05	4698.98	0.00	0.00	0.00	8075.91
354	2026.04.24 09:25	sell	179	0.05	4673.83	0.00	0.00	0.00	8075.91
355	2026.04.24 09:25	close	179	0.05	4674.40	0.00	0.00	-2.85	8073.06
356	2026.04.24 09:25	close	178	0.05	4674.40	0.00	0.00	123.44	8196.50
357	2026.04.24 12:25	sell	180	0.05	4686.34	0.00	0.00	0.00	8196.50
358	2026.04.24 15:45	sell	181	0.05	4698.76	0.00	0.00	0.00	8196.50
359	2026.04.24 18:35	sell	182	0.10	4718.13	0.00	0.00	0.00	8196.50
360	2026.04.24 20:35	sell	183	0.15	4720.77	0.00	0.00	0.00	8196.50
361	2026.04.27 11:06	sell	184	0.25	4711.46	0.00	0.00	0.00	8196.50
362	2026.04.27 16:39	close	165	0.05	4689.64	0.00	0.00	-512.27	7684.23
363	2026.04.27 16:39	close	163	0.05	4689.64	0.00	0.00	-532.22	7152.01
364	2026.04.27 16:39	close	184	0.25	4690.21	0.00	0.00	531.25	7683.26
365	2026.04.27 16:39	close	183	0.15	4690.21	0.00	0.00	460.01	8143.27
366	2026.04.27 16:39	close	182	0.10	4690.21	0.00	0.00	280.27	8423.55
367	2026.04.27 16:39	close	181	0.05	4690.21	0.00	0.00	43.29	8466.84
368	2026.04.27 16:39	close	180	0.05	4690.21	0.00	0.00	-18.81	8448.02
369	2026.04.28 09:20	sell	185	0.05	4631.85	0.00	0.00	0.00	8448.02
370	2026.04.28 10:35	sell	186	0.05	4626.50	0.00	0.00	0.00	8448.02
371	2026.04.28 10:35	close	186	0.05	4627.07	0.00	0.00	-2.85	8445.17
372	2026.04.28 10:35	close	185	0.05	4627.07	0.00	0.00	23.90	8469.07
373	2026.04.28 12:25	sell	187	0.05	4616.04	0.00	0.00	0.00	8469.07
374	2026.04.28 14:42	close	187	0.05	4574.47	0.00	0.00	207.85	8676.92
375	2026.04.29 19:50	sell	188	0.05	4546.07	0.00	0.00	0.00	8676.92
376	2026.04.30 14:35	sell	189	0.05	4629.95	0.00	0.00	0.00	8676.92
377	2026.05.01 11:32	close	189	0.05	4569.63	0.00	0.00	302.14	8979.06
378	2026.05.01 11:32	close	188	0.05	4569.63	0.00	0.00	-115.65	8863.41
379	2026.05.01 20:29	sell	190	0.05	4634.17	0.00	0.00	0.00	8863.41
380	2026.05.01 22:40	sell	191	0.05	4617.09	0.00	0.00	0.00	8863.41
381	2026.05.01 22:40	close	191	0.05	4617.66	0.00	0.00	-2.85	8860.56
382	2026.05.01 22:40	close	190	0.05	4617.66	0.00	0.00	82.55	8943.11
383	2026.05.04 13:02	sell	192	0.05	4568.73	0.00	0.00	0.00	8943.11
384	2026.05.04 13:24	close	192	0.05	4532.47	0.00	0.00	181.30	9124.41
385	2026.05.04 18:10	sell	193	0.06	4557.84	0.00	0.00	0.00	9124.41
386	2026.05.04 19:09	close	193	0.06	4512.29	0.00	0.00	273.30	9397.71
387	2026.05.04 21:25	sell	194	0.06	4514.06	0.00	0.00	0.00	9397.71
388	2026.05.05 09:25	sell	195	0.06	4534.99	0.00	0.00	0.00	9397.71
389	2026.05.07 12:45	buy	196	0.06	4738.53	0.00	0.00	0.00	9397.71
390	2026.05.07 16:35	buy	197	0.06	4756.21	0.00	0.00	0.00	9397.71
391	2026.05.07 16:35	close	197	0.06	4755.64	0.00	0.00	-3.42	9394.29
392	2026.05.07 16:35	close	196	0.06	4755.64	0.00	0.00	102.66	9496.95
393	2026.05.07 17:57	close	195	0.06	4762.45	0.00	0.00	-1362.18	8134.77
394	2026.05.07 17:57	close	194	0.06	4762.45	0.00	0.00	-1487.12	6647.65
395	2026.05.08 10:15	sell	198	0.04	4715.16	0.00	0.00	0.00	6647.65
396	2026.05.08 12:50	sell	199	0.04	4710.32	0.00	0.00	0.00	6647.65
397	2026.05.08 12:50	close	199	0.04	4710.89	0.00	0.00	-2.28	6645.37
398	2026.05.08 12:50	close	198	0.04	4710.89	0.00	0.00	17.08	6662.45
399	2026.05.08 15:36	buy	200	0.04	4727.25	0.00	0.00	0.00	6662.45
400	2026.05.08 17:30	sell	201	0.04	4717.91	0.00	0.00	0.00	6662.45
401	2026.05.11 10:50	sell	202	0.04	4667.28	0.00	0.00	0.00	6662.45
402	2026.05.11 10:50	close	202	0.04	4667.85	0.00	0.00	-2.28	6660.17
403	2026.05.11 10:50	close	201	0.04	4667.85	0.00	0.00	200.67	6860.84
404	2026.05.11 12:00	sell	203	0.04	4667.42	0.00	0.00	0.00	6860.84
405	2026.05.11 17:35	sell	204	0.04	4721.27	0.00	0.00	0.00	6860.84
406	2026.05.11 18:25	buy	205	0.04	4737.28	0.00	0.00	0.00	6860.84
407	2026.05.11 18:25	close	205	0.04	4736.71	0.00	0.00	-2.28	6858.56
408	2026.05.11 18:25	close	200	0.04	4736.71	0.00	0.00	34.10	6892.66
409	2026.05.12 13:35	sell	206	0.08	4693.84	0.00	0.00	0.00	6892.66
410	2026.05.12 15:35	sell	207	0.12	4692.61	0.00	0.00	0.00	6892.66
411	2026.05.12 15:35	close	207	0.12	4693.18	0.00	0.00	-6.84	6885.82
412	2026.05.12 15:35	close	206	0.08	4693.18	0.00	0.00	5.28	6891.10
413	2026.05.12 15:35	close	204	0.04	4693.18	0.00	0.00	112.79	7003.89
414	2026.05.12 15:35	close	203	0.04	4693.18	0.00	0.00	-102.61	6901.28
415	2026.05.13 10:05	sell	208	0.04	4700.78	0.00	0.00	0.00	6901.28
416	2026.05.13 14:05	sell	209	0.04	4692.98	0.00	0.00	0.00	6901.28
417	2026.05.13 14:05	close	209	0.04	4693.55	0.00	0.00	-2.28	6899.00
418	2026.05.13 14:05	close	208	0.04	4693.55	0.00	0.00	28.92	6927.92
419	2026.05.13 15:15	sell	210	0.04	4693.78	0.00	0.00	0.00	6927.92
420	2026.05.13 20:00	sell	211	0.04	4695.51	0.00	0.00	0.00	6927.92
421	2026.05.14 07:01	close	211	0.04	4672.80	0.00	0.00	92.13	7020.05
422	2026.05.14 07:01	close	210	0.04	4672.80	0.00	0.00	85.21	7105.26
423	2026.05.14 09:00	sell	212	0.04	4689.11	0.00	0.00	0.00	7105.26
424	2026.05.14 11:00	sell	213	0.04	4692.73	0.00	0.00	0.00	7105.26
425	2026.05.14 14:25	sell	214	0.08	4690.33	0.00	0.00	0.00	7105.26
426	2026.05.14 16:22	sell	215	0.12	4690.05	0.00	0.00	0.00	7105.26
427	2026.05.14 16:31	close	215	0.12	4683.35	0.00	0.00	80.40	7185.66
428	2026.05.14 16:31	close	214	0.08	4683.35	0.00	0.00	55.84	7241.50
429	2026.05.14 16:31	close	213	0.04	4683.35	0.00	0.00	37.52	7279.02
430	2026.05.14 16:31	close	212	0.04	4683.35	0.00	0.00	23.04	7302.06
431	2026.05.15 10:55	sell	216	0.04	4570.43	0.00	0.00	0.00	7302.06
432	2026.05.15 14:40	sell	217	0.04	4554.03	0.00	0.00	0.00	7302.06
433	2026.05.15 14:40	close	217	0.04	4554.60	0.00	0.00	-2.28	7299.78
434	2026.05.15 14:40	close	216	0.04	4554.60	0.00	0.00	63.32	7363.10
435	2026.05.15 16:40	sell	218	0.04	4528.46	0.00	0.00	0.00	7363.10
436	2026.05.15 18:40	sell	219	0.04	4542.06	0.00	0.00	0.00	7363.10
437	2026.05.18 03:33	close	219	0.04	4504.47	0.00	0.00	150.79	7513.89
438	2026.05.18 03:33	close	218	0.04	4504.47	0.00	0.00	96.39	7610.28
439	2026.05.18 19:30	sell	220	0.05	4536.95	0.00	0.00	0.00	7610.28
440	2026.05.18 21:05	sell	221	0.05	4545.65	0.00	0.00	0.00	7610.28
441	2026.05.19 15:00	sell	222	0.10	4530.54	0.00	0.00	0.00	7610.28
442	2026.05.19 15:00	close	222	0.10	4531.11	0.00	0.00	-5.70	7604.58
443	2026.05.19 15:00	close	221	0.05	4531.11	0.00	0.00	73.24	7677.81
444	2026.05.19 15:00	close	220	0.05	4531.11	0.00	0.00	29.74	7707.55
445	2026.05.19 20:51	sell	223	0.05	4500.10	0.00	0.00	0.00	7707.55
446	2026.05.20 04:37	close	223	0.05	4462.58	0.00	0.00	188.14	7895.69
447	2026.05.21 12:45	sell	224	0.05	4529.76	0.00	0.00	0.00	7895.69
448	2026.05.21 15:25	sell	225	0.05	4506.66	0.00	0.00	0.00	7895.69
449	2026.05.21 15:25	close	225	0.05	4507.23	0.00	0.00	-2.85	7892.84
450	2026.05.21 15:25	close	224	0.05	4507.23	0.00	0.00	112.65	8005.49
451	2026.05.21 21:50	sell	226	0.05	4538.26	0.00	0.00	0.00	8005.49
452	2026.05.22 09:00	sell	227	0.05	4510.96	0.00	0.00	0.00	8005.49
453	2026.05.22 09:00	close	227	0.05	4511.53	0.00	0.00	-2.85	8002.64
454	2026.05.22 09:00	close	226	0.05	4511.53	0.00	0.00	134.19	8136.83
455	2026.05.22 13:35	sell	228	0.05	4518.81	0.00	0.00	0.00	8136.83
456	2026.05.22 15:40	sell	229	0.05	4517.61	0.00	0.00	0.00	8136.83
457	2026.05.22 16:40	sell	230	0.10	4517.63	0.00	0.00	0.00	8136.83
458	2026.05.22 17:00	close	230	0.10	4508.07	0.00	0.00	95.60	8232.43
459	2026.05.22 17:00	close	229	0.05	4508.07	0.00	0.00	47.70	8280.13
460	2026.05.22 17:00	close	228	0.05	4508.07	0.00	0.00	53.70	8333.83
461	2026.05.22 19:45	sell	231	0.05	4514.76	0.00	0.00	0.00	8333.83
462	2026.05.22 21:05	sell	232	0.05	4515.49	0.00	0.00	0.00	8333.83
463	2026.05.26 17:10	sell	233	0.10	4514.74	0.00	0.00	0.00	8333.83
464	2026.05.26 18:25	close	233	0.10	4506.89	0.00	0.00	78.50	8412.33
465	2026.05.26 18:25	close	232	0.05	4506.89	0.00	0.00	44.07	8456.40
466	2026.05.26 18:25	close	231	0.05	4506.89	0.00	0.00	40.42	8496.82
467	2026.05.27 16:05	sell	234	0.05	4432.01	0.00	0.00	0.00	8496.82
468	2026.05.27 18:20	sell	235	0.05	4430.77	0.00	0.00	0.00	8496.82
469	2026.05.27 18:20	close	235	0.05	4431.34	0.00	0.00	-2.85	8493.97
470	2026.05.27 18:20	close	234	0.05	4431.34	0.00	0.00	3.35	8497.32
471	2026.05.28 21:35	sell	236	0.05	4501.86	0.00	0.00	0.00	8497.32
472	2026.05.29 10:25	sell	237	0.05	4511.59	0.00	0.00	0.00	8497.32
473	2026.06.01 09:22	sell	238	0.10	4506.24	0.00	0.00	0.00	8497.32
474	2026.06.01 10:47	close	238	0.10	4497.41	0.00	0.00	88.30	8585.62
475	2026.06.01 10:47	close	237	0.05	4497.41	0.00	0.00	71.44	8657.06
476	2026.06.01 10:47	close	236	0.05	4497.41	0.00	0.00	23.32	8680.38
477	2026.06.01 12:35	sell	239	0.05	4490.66	0.00	0.00	0.00	8680.38
478	2026.06.01 15:35	sell	240	0.05	4500.87	0.00	0.00	0.00	8680.38
479	2026.06.01 16:12	close	240	0.05	4475.87	0.00	0.00	125.00	8805.38
480	2026.06.01 16:12	close	239	0.05	4475.87	0.00	0.00	73.95	8879.33
481	2026.06.02 10:55	sell	241	0.05	4530.58	0.00	0.00	0.00	8879.33
482	2026.06.02 14:45	sell	242	0.05	4526.69	0.00	0.00	0.00	8879.33
483	2026.06.02 14:45	close	242	0.05	4527.26	0.00	0.00	-2.85	8876.48
484	2026.06.02 14:45	close	241	0.05	4527.26	0.00	0.00	16.60	8893.08
485	2026.06.03 10:30	sell	243	0.05	4455.94	0.00	0.00	0.00	8893.08
486	2026.06.03 15:15	sell	244	0.05	4458.56	0.00	0.00	0.00	8893.08
487	2026.06.03 16:25	sell	245	0.10	4450.00	0.00	0.00	0.00	8893.08
488	2026.06.03 16:25	close	245	0.10	4450.57	0.00	0.00	-5.70	8887.38
489	2026.06.03 16:25	close	244	0.05	4450.57	0.00	0.00	39.95	8927.33
490	2026.06.03 16:25	close	243	0.05	4450.57	0.00	0.00	26.85	8954.18
491	2026.06.03 18:20	sell	246	0.05	4445.54	0.00	0.00	0.00	8954.18
492	2026.06.03 20:55	sell	247	0.05	4437.81	0.00	0.00	0.00	8954.18
493	2026.06.03 20:55	close	247	0.05	4438.38	0.00	0.00	-2.85	8951.33
494	2026.06.03 20:55	close	246	0.05	4438.38	0.00	0.00	35.80	8987.13
495	2026.06.04 16:55	sell	248	0.05	4498.57	0.00	0.00	0.00	8987.13
496	2026.06.04 17:54	close	248	0.05	4463.73	0.00	0.00	174.20	9161.33
497	2026.06.04 20:15	sell	249	0.06	4475.90	0.00	0.00	0.00	9161.33
498	2026.06.05 09:00	sell	250	0.06	4439.81	0.00	0.00	0.00	9161.33
499	2026.06.05 09:00	close	250	0.06	4440.38	0.00	0.00	-3.42	9157.91
500	2026.06.05 09:00	close	249	0.06	4440.38	0.00	0.00	213.76	9371.68
501	2026.06.05 21:10	sell	251	0.06	4329.78	0.00	0.00	0.00	9371.68
502	2026.06.08 08:38	close	251	0.06	4276.52	0.00	0.00	320.20	9691.88
503	2026.06.08 20:20	sell	252	0.06	4338.15	0.00	0.00	0.00	9691.88
504	2026.06.08 21:50	sell	253	0.06	4334.46	0.00	0.00	0.00	9691.88
505	2026.06.08 21:50	close	253	0.06	4335.03	0.00	0.00	-3.42	9688.46
506	2026.06.08 21:50	close	252	0.06	4335.03	0.00	0.00	18.72	9707.18
507	2026.06.09 09:35	sell	254	0.06	4333.69	0.00	0.00	0.00	9707.18
508	2026.06.09 12:35	sell	255	0.06	4326.31	0.00	0.00	0.00	9707.18
509	2026.06.09 12:35	close	255	0.06	4326.88	0.00	0.00	-3.42	9703.76
510	2026.06.09 12:35	close	254	0.06	4326.88	0.00	0.00	40.86	9744.62
511	2026.06.09 15:30	sell	256	0.06	4335.48	0.00	0.00	0.00	9744.62
512	2026.06.09 17:50	close	256	0.06	4286.52	0.00	0.00	293.76	10038.38
513	2026.06.09 22:15	sell	257	0.06	4258.54	0.00	0.00	0.00	10038.38
514	2026.06.10 02:53	close	257	0.06	4218.33	0.00	0.00	241.90	10280.29
515	2026.06.10 10:15	sell	258	0.06	4200.11	0.00	0.00	0.00	10280.29
516	2026.06.10 12:50	sell	259	0.06	4167.93	0.00	0.00	0.00	10280.29
517	2026.06.10 12:50	close	259	0.06	4168.50	0.00	0.00	-3.42	10276.87
518	2026.06.10 12:50	close	258	0.06	4168.50	0.00	0.00	189.66	10466.53
519	2026.06.10 14:05	sell	260	0.06	4160.87	0.00	0.00	0.00	10466.53
520	2026.06.10 17:50	sell	261	0.06	4140.75	0.00	0.00	0.00	10466.53
521	2026.06.10 17:50	close	261	0.06	4141.32	0.00	0.00	-3.42	10463.11
522	2026.06.10 20:20	sell	262	0.07	4113.55	0.00	0.00	0.00	10463.11
523	2026.06.10 23:21	close	262	0.07	4076.18	0.00	0.00	261.59	10842.00
524	2026.06.11 11:35	sell	263	0.07	4095.17	0.00	0.00	0.00	10842.00
525	2026.06.11 14:15	sell	264	0.07	4085.98	0.00	0.00	0.00	10842.00
526	2026.06.11 14:15	close	264	0.07	4086.55	0.00	0.00	-3.99	10838.01
527	2026.06.11 17:10	sell	265	0.07	4062.39	0.00	0.00	0.00	10898.35
528	2026.06.11 19:30	sell	266	0.07	4079.47	0.00	0.00	0.00	10898.35
529	2026.06.15 14:30	close	266	0.07	4346.77	0.00	0.00	-1869.60	9028.75
530	2026.06.15 14:30	close	265	0.07	4346.77	0.00	0.00	-1989.16	7039.59
531	2026.06.16 16:20	sell	267	0.04	4339.18	0.00	0.00	0.00	7039.59
532	2026.06.16 20:20	sell	268	0.04	4331.11	0.00	0.00	0.00	7039.59
533	2026.06.16 20:20	close	268	0.04	4331.68	0.00	0.00	-2.28	7037.31
534	2026.06.17 11:00	sell	269	0.04	4324.91	0.00	0.00	0.00	7067.31
535	2026.06.17 14:25	sell	270	0.04	4328.88	0.00	0.00	0.00	7067.31
536	2026.06.17 21:05	sell	271	0.08	4316.26	0.00	0.00	0.00	7067.31
537	2026.06.17 21:05	close	271	0.08	4316.83	0.00	0.00	-4.56	7062.75
538	2026.06.17 21:05	close	270	0.04	4316.83	0.00	0.00	48.20	7110.95
539	2026.06.17 21:05	close	269	0.04	4316.83	0.00	0.00	32.32	7143.27
540	2026.06.18 15:40	sell	272	0.04	4242.43	0.00	0.00	0.00	7143.27
541	2026.06.18 17:05	sell	273	0.04	4247.35	0.00	0.00	0.00	7143.27
542	2026.06.18 19:37	close	273	0.04	4219.28	0.00	0.00	112.28	7255.55
543	2026.06.18 19:37	close	272	0.04	4219.28	0.00	0.00	92.60	7348.15
544	2026.06.19 17:00	sell	274	0.04	4151.25	0.00	0.00	0.00	7348.15
545	2026.06.19 19:15	sell	275	0.04	4145.14	0.00	0.00	0.00	7348.15
546	2026.06.19 19:15	close	275	0.04	4145.71	0.00	0.00	-2.28	7345.87
547	2026.06.19 19:15	close	274	0.04	4145.71	0.00	0.00	22.16	7368.03
